Scenario,Method,Step,Scenario group,Coordination solved,Solve time_ms,Solve succeeded,ADMM iterations,Primal residual_MW,Dual residual_MW
"15-min extreme extrapolation",Centralized MPC,355,4,1,5.0107,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,356,4,1,4.864,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,357,4,1,5.2969,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,358,4,1,5.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,359,4,1,4.8957,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,360,4,1,6.5722,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,361,4,1,5.1244,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,362,4,1,5.3143,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,363,4,1,5.0694,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,364,4,1,5.0653,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,365,4,1,4.9006,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,366,4,1,4.8853,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,367,4,1,4.7186,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,368,4,1,4.6703,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,369,4,1,4.7561,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,370,4,1,4.9532,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,371,4,1,5.0039,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,372,4,1,4.8279,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,373,4,1,4.9793,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,374,4,1,5.0923,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,375,4,1,5.5439,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,376,4,1,5.4642,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,377,4,1,4.9445,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,378,4,1,5.0787,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,379,4,1,4.4113,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,380,4,1,4.2075,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,381,4,1,4.3064,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,382,4,1,4.0172,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,383,4,1,3.4669,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,384,4,1,3.286,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,1,1,1,7.2063,1,1,10.7961818857143,1.20158729847615e-08
"15-min extreme extrapolation",Periodic-DMPC,2,1,0,0.0315,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,3,1,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,4,1,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,5,1,1,6.8013,1,1,13.6983828256973,1.79717975814409e-08
"15-min extreme extrapolation",Periodic-DMPC,6,1,0,0.0344,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,7,1,0,0.0153,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,8,1,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,9,1,1,6.5902,1,1,21.2530031538299,1.65985246309446e-11
"15-min extreme extrapolation",Periodic-DMPC,10,1,0,0.0311,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,11,1,0,0.0148,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,12,1,0,0.0128,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,13,1,1,9.8324,1,2,5.25457642666563,5.39215566974699
"15-min extreme extrapolation",Periodic-DMPC,14,1,0,0.0304,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,15,1,0,0.0152,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,16,1,0,0.0136,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,17,1,1,9.2476,1,2,1.36062197486496,4.72757847083098e-09
"15-min extreme extrapolation",Periodic-DMPC,18,1,0,0.0305,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,19,1,0,0.0329,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,20,1,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,21,1,1,6.5027,1,1,23.2271754535369,1.75102334682798e-08
"15-min extreme extrapolation",Periodic-DMPC,22,1,0,0.029,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,23,1,0,0.0148,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,24,1,0,0.0134,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,25,1,1,6.0629,1,1,13.2417112182756,5.07471765470885e-10
"15-min extreme extrapolation",Periodic-DMPC,26,1,0,0.0286,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,27,1,0,0.0152,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,28,1,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,29,1,1,8.9699,1,2,17.2207364974495,20.7305968504783
"15-min extreme extrapolation",Periodic-DMPC,30,1,0,0.0284,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,31,1,0,0.0147,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,32,1,0,0.0186,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,33,1,1,9.055,1,2,17.0302945561302,21.0897031762786
"15-min extreme extrapolation",Periodic-DMPC,34,1,0,0.0284,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,35,1,0,0.0151,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,36,1,0,0.0138,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,37,1,1,12.2398,1,3,12.2853740450604,4.01137172859586
"15-min extreme extrapolation",Periodic-DMPC,38,1,0,0.0286,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,39,1,0,0.0153,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,40,1,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,41,1,1,21.4437,1,6,0.00173986979202062,3.88623313895062
"15-min extreme extrapolation",Periodic-DMPC,42,1,0,0.0289,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,43,1,0,0.0147,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,44,1,0,0.0132,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,45,1,1,12.2494,1,3,18.2289134407895,16.4287156613268
"15-min extreme extrapolation",Periodic-DMPC,46,1,0,0.0289,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,47,1,0,0.0152,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,48,1,0,0.0137,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,49,1,1,15.7765,1,4,0.00152288336967001,6.05494039513406
"15-min extreme extrapolation",Periodic-DMPC,50,1,0,0.0277,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,51,1,0,0.0149,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,52,1,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,53,1,1,19.3538,1,5,0.00177941118157662,4.02511543305204
"15-min extreme extrapolation",Periodic-DMPC,54,1,0,0.0291,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,55,1,0,0.0156,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,56,1,0,0.0137,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,57,1,1,23.8952,1,4,0.0050520778158951,13.7041242452638
"15-min extreme extrapolation",Periodic-DMPC,58,1,0,0.0286,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,59,1,0,0.0151,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,60,1,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,61,1,1,15.097,1,4,0.0121405584675168,15.4795315585095
"15-min extreme extrapolation",Periodic-DMPC,62,1,0,0.0291,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,63,1,0,0.0146,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,64,1,0,0.0134,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,65,1,1,12.1971,1,3,17.5401152986604,4.055998524184
"15-min extreme extrapolation",Periodic-DMPC,66,1,0,0.0286,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,67,1,0,0.0153,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,68,1,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,69,1,1,12.7762,1,3,0.723958346872959,4.07649673414154
"15-min extreme extrapolation",Periodic-DMPC,70,1,0,0.0297,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,71,1,0,0.0155,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,72,1,0,0.0132,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,73,1,1,9.155,1,2,24.210723440619,17.9630654826557
"15-min extreme extrapolation",Periodic-DMPC,74,1,0,0.0291,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,75,1,0,0.0146,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,76,1,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,77,1,1,9.631,1,2,16.5705529899464,18.8262147363393
"15-min extreme extrapolation",Periodic-DMPC,78,1,0,0.0308,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,79,1,0,0.0148,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,80,1,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,81,1,1,9.2951,1,2,9.84572122152922,20.8016659894474
"15-min extreme extrapolation",Periodic-DMPC,82,1,0,0.029,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,83,1,0,0.0152,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,84,1,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,85,1,1,9.4452,1,2,22.0967903147321,26.0936658134743
"15-min extreme extrapolation",Periodic-DMPC,86,1,0,0.0285,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,87,1,0,0.0148,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,88,1,0,0.0134,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,89,1,1,9.1415,1,2,17.3279520911999,0.754873953472468
"15-min extreme extrapolation",Periodic-DMPC,90,1,0,0.0292,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,91,1,0,0.0153,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,92,1,0,0.0132,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,93,1,1,8.1809,1,2,0.0237608060141455,5.98806075901593e-12
"15-min extreme extrapolation",Periodic-DMPC,94,1,0,0.029,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,95,1,0,0.0143,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,96,1,0,0.0289,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,97,2,1,6.2807,1,1,11.3759281094944,1.6182991370433e-08
"15-min extreme extrapolation",Periodic-DMPC,98,2,0,0.0287,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,99,2,0,0.0152,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,100,2,0,0.0132,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,101,2,1,6.1253,1,1,15.6257270954064,2.09372856545723e-08
"15-min extreme extrapolation",Periodic-DMPC,102,2,0,0.0341,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,103,2,0,0.0147,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,104,2,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,105,2,1,6.4495,1,1,22.7432294138632,4.27948077427314
"15-min extreme extrapolation",Periodic-DMPC,106,2,0,0.0313,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,107,2,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,108,2,0,0.0128,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,109,2,1,9.5801,1,2,9.39848584779545,2.61543847083126
"15-min extreme extrapolation",Periodic-DMPC,110,2,0,0.0295,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,111,2,0,0.0152,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,112,2,0,0.0137,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,113,2,1,9.8552,1,2,5.57036417386783,3.14157719499727
"15-min extreme extrapolation",Periodic-DMPC,114,2,0,0.0308,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,115,2,0,0.0144,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,116,2,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,117,2,1,10.9606,1,2,1.5070728220854,1.12413186919194
"15-min extreme extrapolation",Periodic-DMPC,118,2,0,0.0328,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,119,2,0,0.0153,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,120,2,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,121,2,1,6.9405,1,1,26.6438424536282,8.95514644954002e-12
"15-min extreme extrapolation",Periodic-DMPC,122,2,0,0.0307,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,123,2,0,0.0153,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,124,2,0,0.0138,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,125,2,1,6.1124,1,1,11.6804952418554,3.15344487351509e-10
"15-min extreme extrapolation",Periodic-DMPC,126,2,0,0.0296,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,127,2,0,0.0156,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,128,2,0,0.0143,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,129,2,1,14.8685,1,3,14.6349840271545,15.1747548005794
"15-min extreme extrapolation",Periodic-DMPC,130,2,0,0.0324,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,131,2,0,0.0152,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,132,2,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,133,2,1,14.4902,1,3,21.2467598946488,10.7605002705041
"15-min extreme extrapolation",Periodic-DMPC,134,2,0,0.0316,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,135,2,0,0.0144,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,136,2,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,137,2,1,21.3695,1,4,20.9490638467653,14.5055487473543
"15-min extreme extrapolation",Periodic-DMPC,138,2,0,0.0338,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,139,2,0,0.0158,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,140,2,0,0.0137,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,141,2,1,13.1571,1,3,22.4921393771249,19.446616248683
"15-min extreme extrapolation",Periodic-DMPC,142,2,0,0.0289,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,143,2,0,0.0152,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,144,2,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,145,2,1,13.6566,1,3,16.8794011788368,18.4321743858804
"15-min extreme extrapolation",Periodic-DMPC,146,2,0,0.0289,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,147,2,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,148,2,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,149,2,1,17.8515,1,4,0.00318415922915126,8.11338541360529
"15-min extreme extrapolation",Periodic-DMPC,150,2,0,0.0324,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,151,2,0,0.0146,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,152,2,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,153,2,1,13.2533,1,3,23.199900351402,9.40002643512091
"15-min extreme extrapolation",Periodic-DMPC,154,2,0,0.0295,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,155,2,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,156,2,0,0.0127,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,157,2,1,15.9052,1,3,20.4571198366524,3.9490299567698
"15-min extreme extrapolation",Periodic-DMPC,158,2,0,0.0374,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,159,2,0,0.0444,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,160,2,0,0.0151,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,161,2,1,13.6356,1,3,7.82436059421236,3.96570204286831
"15-min extreme extrapolation",Periodic-DMPC,162,2,0,0.0287,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,163,2,0,0.0145,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,164,2,0,0.0125,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,165,2,1,10.4673,1,2,5.26655612761789,28.7663254049503
"15-min extreme extrapolation",Periodic-DMPC,166,2,0,0.0279,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,167,2,0,0.0149,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,168,2,0,0.0132,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,169,2,1,10.7746,1,2,18.5426521012332,9.78497638402891
"15-min extreme extrapolation",Periodic-DMPC,170,2,0,0.0306,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,171,2,0,0.0156,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,172,2,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,173,2,1,9.1388,1,2,14.8614608499537,12.7459954189742
"15-min extreme extrapolation",Periodic-DMPC,174,2,0,0.0297,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,175,2,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,176,2,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,177,2,1,13.3136,1,3,14.4799695338888,4.42373552470157
"15-min extreme extrapolation",Periodic-DMPC,178,2,0,0.0608,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,179,2,0,0.0176,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,180,2,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,181,2,1,12.8819,1,3,26.7514486176907,10.5481724734887
"15-min extreme extrapolation",Periodic-DMPC,182,2,0,0.0298,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,183,2,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,184,2,0,0.0137,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,185,2,1,13.065,1,3,20.4317995288427,20.6774948712853
"15-min extreme extrapolation",Periodic-DMPC,186,2,0,0.0294,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,187,2,0,0.0154,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,188,2,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,189,2,1,8.3036,1,2,0.0427243065670783,4.28814097268575e-09
"15-min extreme extrapolation",Periodic-DMPC,190,2,0,0.0286,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,191,2,0,0.0149,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,192,2,0,0.0398,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,193,3,1,8.8358,1,1,11.2036243927459,1.62203458643599e-08
"15-min extreme extrapolation",Periodic-DMPC,194,3,0,0.0358,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,195,3,0,0.0156,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,196,3,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,197,3,1,6.4207,1,1,15.3498940576258,1.99632032131752e-08
"15-min extreme extrapolation",Periodic-DMPC,198,3,0,0.0289,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,199,3,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,200,3,0,0.0139,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,201,3,1,6.5716,1,1,22.7385917647319,2.91786026172259
"15-min extreme extrapolation",Periodic-DMPC,202,3,0,0.0292,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,203,3,0,0.0624,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,204,3,0,0.019,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,205,3,1,9.166,1,2,7.96423105179032,4.09305000409265
"15-min extreme extrapolation",Periodic-DMPC,206,3,0,0.0281,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,207,3,0,0.0151,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,208,3,0,0.0134,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,209,3,1,9.9636,1,2,4.13466394930704,0.322587050818523
"15-min extreme extrapolation",Periodic-DMPC,210,3,0,0.029,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,211,3,0,0.0149,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,212,3,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,213,3,1,9.3443,1,2,2.41669812634631,1.11706646758862e-11
"15-min extreme extrapolation",Periodic-DMPC,214,3,0,0.0302,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,215,3,0,0.0148,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,216,3,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,217,3,1,6.4379,1,1,19.0522823212447,8.74217926890404e-12
"15-min extreme extrapolation",Periodic-DMPC,218,3,0,0.0279,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,219,3,0,0.0146,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,220,3,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,221,3,1,5.7989,1,1,2.74373859051625,4.26034055341868e-10
"15-min extreme extrapolation",Periodic-DMPC,222,3,0,0.0265,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,223,3,0,0.0151,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,224,3,0,0.0128,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,225,3,1,6.1301,1,1,10.9035116388007,5.12054529295826e-10
"15-min extreme extrapolation",Periodic-DMPC,226,3,0,0.0292,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,227,3,0,0.0152,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,228,3,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,229,3,1,9.3157,1,2,11.1214801276305,18.3770291844368
"15-min extreme extrapolation",Periodic-DMPC,230,3,0,0.0293,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,231,3,0,0.0155,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,232,3,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,233,3,1,11.4088,1,2,22.0957849424841,23.8052034670546
"15-min extreme extrapolation",Periodic-DMPC,234,3,0,0.0292,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,235,3,0,0.0147,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,236,3,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,237,3,1,14.029,1,3,22.7902145120042,3.91931950912847
"15-min extreme extrapolation",Periodic-DMPC,238,3,0,0.0304,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,239,3,0,0.0151,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,240,3,0,0.0132,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,241,3,1,18.2478,1,5,0.00172939693867622,3.93199352892769
"15-min extreme extrapolation",Periodic-DMPC,242,3,0,0.0285,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,243,3,0,0.0153,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,244,3,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,245,3,1,14.7752,1,4,4.19866021631432,23.6212869383855
"15-min extreme extrapolation",Periodic-DMPC,246,3,0,0.0294,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,247,3,0,0.0149,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,248,3,0,0.0127,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,249,3,1,13.8901,1,3,23.1007444676333,3.93086721716469
"15-min extreme extrapolation",Periodic-DMPC,250,3,0,0.0288,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,251,3,0,0.0146,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,252,3,0,0.0129,1,NaN,NaN,NaN
